source,target
"translate English to Oku: I have given them your word and the world has hated them, for they are not of the world any more than I am of the world.","Me nè lô fo sakghe we wè nè foon ge me fó se ghene, ghele mbi se bane ghene bek ka ghene báà se chii ka ghé mbii."
translate Oku to English: 'Ab nǎǎ ye bǎǎ lu əbjuŋ se wen ge ghene kə̀ fə̀ eychie-əbkuo ɛ ketuu nnyii na wen è ghene fii wen ɛ eynnyii-eykfiy geese nɛ ge ab neey wel moke ɛ kebaaten te-wán-be-eysak nè vin ge ab neey əbe.','It would be better for them to be thrown into the sea with a millstone tied around their neck than to cause one of these little ones to stumble.'
translate Oku to English: è lii se kenǝk è kase dian se Kabanaum.,where they got into a boat and set off across the lake for Capernaum.
translate English to Oku: When King Herod heard this he was disturbed.,Əbfon wɛ Helod yio kenəə ten ke jefse ɛytof ə wen.
translate English to Oku: The Son of Man has authority on earth to forgive sins.,Wanwel ki əbtaawe ɛ ketuu ntiɛ se lɛyse mbeese.
"translate Oku to English: Wè jia bose mɛ-a, dí wel-əbvii nè vin keete se bose eychie na yom nɛ mɛ me gwiy.","You did not give me a kiss, but this woman, from the time I entered, has not stopped kissing my feet."
"translate English to Oku: As she stood behind him at his feet weeping, she began to wet his feet with her tears. Then she wiped them with her hair, kissed them and poured perfume on them.","è me gwiy è siyse ɛ eychie na Jesus, è bɛ̀èlè è lɔ̀se eychie na Jesus nè ammtə̀ ə wen, è me fiise nè ammtse ə wen, è me bose eychie na Jesus, è me lɔ̀se amnduk kəbe vi ɛ eychie na wen."
"translate English to Oku: When they sprout leaves, you can see for yourselves and know that summer is near.'","Ghene yen ne am se tooke, ghen me keele ge eyghuu shi se guo."
"translate English to Oku: He called a little child to him, and placed the child among them.",Jesus me feliε wán εtεlεε è teemse wen ε məme ghon-εyfεl nə wen
translate Oku to English: Ghele ghe mbi báà se bane ghen di bane me bek ka me suuyen se ghene əbliy ǝbjim ge jiise ghene báà jof.,"You go to the festival. I am not going up to this festival, because my time has not yet fully come.”"
"translate English to Oku: When Jesus saw their faith, he said, ""Friend, your sins are forgiven.""","Jesus yenen ge ghene beene wen di, è me suuy se wel vi ge: Babey, mɛ lòòmen əbnəə abbaanese na ghu."
translate English to Oku: The Parable of the Lost Sheep,Njǎŋ kum nnyii wɛ ab me mey di
"translate English to Oku: Jesus sent two disciples, saying to them,",Jesus me tum ghon-εyfεl nə wen əbbaa è suuy se ghene ge:
translate Oku to English: Jesus maa ngan yi dî è bif ge: Ba εyleme nεy gwiy,è nεεy lɛεy se ghel ghi ghɛ ε nè toknen nε εyleme?
"translate English to Oku: A large herd of pigs was feeding there on the hillside. The demons begged Jesus to let them go into the pigs, and he gave them permission.",Eysak-shie sê eydio nè chame eyshee eyyio ɛ kfən əmoke. Teyioy əbe di me chakte Jesus ge ab fò eysak se ghene ge ghene ndu ɛ eysak-shie di ə eytem. Jesus me fò eysak se ghene.
translate English to Oku: This is how it will be at the end of the age. The angels will come and separate the wicked from the righteous.,Lu ka ke náà yε lu əbliy wε mbi mεyen. Feyine náà tum nchiyse-ndaa nə wen é se gwiy è fəyse ghel εbee se məm nə ghel εjuηe
"translate English to Oku: Whoever has ears, let them hear.",Naa ndε wε əb kiin əbtuule se yio əb yio.
translate Oku to English: Ghon-εyfεl nə wene me ndu è nεεy ka Jesus nè suuyen se ghene.,The disciples went and did as Jesus had instructed them.
"translate Oku to English: Wiy-nkfə əblee ne lu wele ketan gwiy ké wene, è chemse eshie ǝbkaa ebaa se kekarŋ fo. Ne lu ken nini eyful.","But a poor widow came and put in two very small copper coins, worth only a few cents."
"translate English to Oku: Are you greater than our father Abraham? He died, and so did the prophets. Who do you think you are?”",Kekose séè jia lu wel ə eyshaa ndaa əbliy ǝbjim; séè lu ken wan wel a eyshaa ndaa.
"translate Oku to English: Lòó wel-eybee wɛ ab lu nè abtaa naa se ŋaŋ me siyse jii se ye chə̀nsen ndaa na wen nè kenyinjene, ntie na wen nǎǎ ye lu kelaanen.","""When a strong man, fully armed, guards his own house, his possessions are safe."
translate English to Oku: əb tum ken naa wán ə wen se ghene suuy ge: Yè ghɛ ε ghene ngvəmle wan ə wom.,Se εybame ten
translate Oku to English: Ke me se lu ge naa ndε wε əb kiin lu nε é náà gise é əb ye ki əbfua ε mbvəəle.,"For whoever has will be given more, and they will have an abundance."
"translate English to Oku: This is the verdict: Light has come into the world, but people loved darkness instead of light because their deeds were evil.","Feyine sake mbi yin e jii ghan ge: Eybane gwiymen se mbi, dî ghele se korje ne lu nfiine chia cyban bek ge ghene nɛɛy mbee."
"translate English to Oku: and saying, ‘You who are going to destroy the temple and build it in three days, save yourself! Come down from the cross, if you are the Son of God!’",suuye ge: Ahaa! Wè ne bee ge wè sakte ndaa-eykokse è kase baklé se abchii ǝbtal wè báà giamten ngeŋ ə yie è sǝǝke se kentam fey se din ge wè lu wán a Feyin-a!
"translate Oku to English: Jesus ney chin fo, è lose eshie è kiy Zakaeus, è suuy se wen ge: Zakaeus, yaŋse sǝǝke è gwiy, bek ge me lu se chii ɛ wè ndaa lan.","When Jesus reached the spot, he looked up and said to him, 'Zacchaeus, come down immediately. I must stay at your house today.'"
translate English to Oku: ‘So take the bag of gold from him and give it to the one who has ten bags.,Əb me suuye ge: Ghεn fii əbkaa vin se biɛ vin è fo se wel wε əb kè gwiyen nè əbbuam əbkaa εyvəmne.
"translate Oku to English: Əb nè lu wel abjun, neeye ken ka Feyine kerjen, ne ǝb nè gese chiyte əbliy we Feyine nêy ye sak ǝbfon ə wen.",He had not consented to their decision and action. He was waiting for the kingdom of God.
translate Oku to English: Éykokse lu se Bay Feyin we Feyin ə ghele Islael. Əb gwiymen se giamtene tene ghene wel abtaa we,"""Praise be to the Lord, the God of Israel, because he has come to his people and redeemed them."
translate Oku to English: Ghese ba a wom lu kefaa kemok.,I and the Father are one.”
translate Oku to English: Əbghaake a Feyine yensen e wene mam.,and God is glorified in him.
translate Oku to English: Wè báà se ke ge kè lu əbnoo é me suuy se Ba ə wom é əb tinse əbnone nchiyse-ndaa nə wen ε nkamse nkamse əbliy əbmok é ghene gwiy è noo san-a?,"Do you think I cannot call on my Father, and he will at once put at my disposal more than twelve legions of angels?"
"translate English to Oku: See to it then, that the light within you is not darkness.",Lu bek kii nɛ wè nǎǎ ye bose kfəl na vie ge eyseen wɛ ab lu ɛ eghoo na vie băǎ ye bense è bǎǎ lu eysə̀ mok-a.
translate Oku to English: Jesus nɛy lòò se fô è loo ndu è yɛn wel ɛyfii shile... Matio è suuy se wen ge: Gwiy é loo.,"As Jesus went on from there he saw a man named Matthew... ""Follow me"" he told him."
"translate English to Oku: Peter replied, 'Even if all fall away on account of you, I never will.'",Bita me suuy ge: Ghele chèmè nêy nyiη wè naa εjim é mε jia nyiη se ten.
translate Oku to English: Feyine nêy lose Jesus se rykuo ghel ghi me lòò è ndu se Jolesalem ghele yen ghene naa se eydio.,They came out of the tombs after Jesus’ resurrection and went into the holy city and appeared to many people.
"translate English to Oku: When the disciples heard this, they were greatly astonished and asked, 'Who then can be saved?'",Ghon-εyfεl nə wene yio dì è me nεy nè əbchiò əbyúméné è bif ge: Wele lε náà chia se kiile εychii-a?
"translate English to Oku: Peter declared, ""Even if all fall away, I will not.""","Bita suuy se wen ge: Ghele chèmè nyin wề naa ɛjim, é me jia nyin."
translate Oku to English: Me báà se foo ne lu ye ghe mbi fene foon.,I do not give to you as the world gives.
translate Oku to English: Vine lu əbkaa əmndurŋ ne eysake báà beeme ge lòó é vii se kebame ké ndaa-zykokse.,"’It is against the law to put this into the treasury, since it is blood money.’"
"translate Oku to English: è me gwiy è siyse ɛ eychie na Jesus, è bɛ̀èlè è lɔ̀se eychie na Jesus nè ammtə̀ ə wen, è me fiise nè ammtse ə wen, è me bose eychie na Jesus, è me lɔ̀se amnduk kəbe vi ɛ eychie na wen.","As she stood behind him at his feet weeping, she began to wet his feet with her tears. Then she wiped them with her hair, kissed them and poured perfume on them."
translate Oku to English: Əb nè suuy ge yi nêy kuo é ǝbchii loo lun ge ǝbtal é yi kase loolé se eykuo.,‘After three days I will rise again.’
translate Oku to English: Bay we ǝb nè tumen me dine sey wel we me luun abghen.,And the Father who sent me has himself testified concerning me.
translate English to Oku: He was with God in the beginning.,Əb nè lu ghene Feyine se kenkette.
"translate Oku to English: wele ye ki kenəə kum wel, əb leyse se wen, é ba a wen we ǝb luun e eyyio me leyse sêy mbee a sen.","And when you stand praying, if you hold anything against anyone, forgive them, so that your Father in heaven may forgive you your sins."""
"translate English to Oku: The people stood watching, and the rulers even sneered at him. They said, 'He saved others; let him save himself if he is God’s Messiah, the Chosen One.'","Kenone ghele se tiy fo kiye, ne cheese buu wen suuye ge: Əb nè ghane boyse ghel, ab boyse yi ngerŋ ə wen e lefe ǝb luun Vi we Feyine nè Yiosen, ka ab nè choken!"
"translate English to Oku: The next day Jesus decided to leave for Galilee. Finding Philip, he said to him, 'Follow me.'","Əbtake yio, Jesus lie ge yi ndu e Galilee, è loo ndu è yen Filib, è suuy se wen ge: Gwiy é loo."
"translate Oku to English: Ghel ghi me chintèn ejim è waame ge: Meyse wen meysen, è fo Balabbas se ghes.","But the whole crowd shouted, 'Away with this man! Release Barabbas to us!'"
translate Oku to English: Nè lu dî nε Judase siysemen ghene ghene ge ghene nêy yεn nε yi chakte wel nè εyŋvəmlee fene lu-a wen ghene me koo.,Now the betrayer had arranged a signal with them: 'The one I kiss is the man; arrest him.'
"translate English to Oku: he can do only what he sees his Father doing, because whatever the Father does the Son also does.","Əb lóó ǝb ye neɛy ne lu ken kenǝǝ ke əb yenen ne ba ǝ wen neeye, bek ge naa ghe ke Baye nesyen lu keghene ke wane nɛɛyen."
"translate Oku to English: Fòen əbnəə wɛ ghen nè lu nè wen se ghel-eykfəə, è əbnəə abjim nǎǎ ye lu ɛ suun se ghen.","But now as for what is inside you—be generous to the poor, and everything will be clean for you."
translate English to Oku: (This was the first census that took place while Quirinius was governor of Syria.),Kine nè lu kentanje ké mbiye se lie kelik. Nè lu ɛ əbliy fo nɛ Kwelinius sake Silia.
"translate English to Oku: In the same way the chief priests and the teachers of the law mocked him among themselves. ""He saved others,"" they said, ""but he can't save himself!",Ghele mbiy se ghé ntarŋlee nè ndintese tesake ko se buu sey wen suuye ge: Əb nè giamten ghel echine di ne lòó ǝb jia giamten ngen a wen.
"translate Oku to English: Ey lóó ey ye makle wen se ǝbvəs gese nè se moo, kene se yuy yuyen. Loo lu ne lòó wè neey kenǝǝ, wè koosen eysen se ghes è giamten.","""It has often thrown him into fire or water to kill him. But if you can do anything, take pity on us and help us."""
translate Oku to English: 51 Jesus bif se wen ge: Wè kɛŋe ge me neey ghe se we? Kenfef ki fise ge: Ndinte! Me kene ge eshie a ghome yiase!,"""What do you want me to do for you?"" Jesus asked him. The blind man said, ""Rabbi, I want to see."""
"translate English to Oku: But if I spoke the truth, why did you strike me?'","Yé lu we ge me suuy ne lu kenǝǝ ké titiye, é wè me tel me le-a?"
translate English to Oku: People will come from east and west and north and south and will take their places at the feast in the kingdom of God.,"Ghel nǎǎ ye lòò ɛ eytii, ɛ eybvase, ɛ eybvase-na-eytii gese nè ɛ eybvase-na-eybvase, è ghene jame eyshee ɛ tefon na Feyin."
"translate English to Oku: 'Every day I was with you in the temple courts, and you did not lay a hand on me.'",Ghesen nè lóó é ye lu e ndaa-cykokse Feyine ǝbchii əbjim ne ghen koo wiy me.
translate English to Oku: ’Why? What crime has he committed?’ asked Pilate.,Əb bif ge: Mbee a wen lu ghe?
translate Oku to English: Εysak ə Feyine lu ka ngan yε kum kefaa əbkaa kε ke nè luun ε əbkwak yεnsen wiy.,The kingdom of heaven is like treasure hidden in a field.
"translate English to Oku: but the crowds learned about it and followed him. He welcomed them and spoke to them about the kingdom of God, and healed those who needed healing.","Se lu ka ghel yionen di, è ghene me koŋ wen. Jesus me lake ghene, è me fekte se ghene kum tefon na Feyin, è me boyse ghel ghé é nè koon teychii."
translate Oku to English: Balisi me bife Jesus kum əbliiy wɛ tefon na Feyin nǎǎ ye gwiy di.,"Once, on being asked by the Pharisees when the kingdom of God would come,"
translate English to Oku: Teaching in their synagogues.,Dinte əbnəə se ghele ɛ ghene ngayse ɛyjem.
"translate English to Oku: As he was going into a village, ten men who had leprosy met him.","Se lu ka ab nè jame ɛ ntek əblee di, ghel njon ghé é nè koon-əbmey me lòò wen."
translate English to Oku: 'I have testimony weightier than that of John.,Dî ne me ki kenǝǝ kum ngen a yom ne ke taa chia ke Joon nè fekten.
"translate Oku to English: sé tunse wen dì, ǝb jia nɛɛy əbnəə əbchio əǝbyúméné fo, buu kɛn ghel eyafkene le e sek ghe ǝb nè lemen eghoo ɛ ghene ǝbtuu ne ghene bonene.","He could not do any miracles there, except lay his hands on a few sick people and heal them."
"translate Oku to English: Ghel eyghoŋ na Joon me fekte əbnəə nè vin abjim se wen. Joon me yio ghel eyghoŋ na wen abbaanese,","John’s disciples told him about all these things. Calling two of them,"
translate Oku to English: Wel nê vin nè lu sey wán-eyfel nə Jesus.,who had himself become a disciple of Jesus.
"translate English to Oku: for he has been mindful of the humble state of his servant. From now on all generations will call me blessed,","Əb lu nɛ əb kuumemen mɛ, ne mɛ lu wel eyfel na wene wɛ̀ nchek. Se lu nɛ ghel ejime nàà yɛ toŋte mɛ ge: Wel wɛ Feyine nè bosen."
"translate English to Oku: Our ancestors worshiped on this mountain, but you Jews claim that the place where we must worship is in Jerusalem.'","Ebaa a ghese në kokse Feyin e kfən fen, se lu ne ghen ghe Juuse suuye ge kelik ke é luun se ye kokse Feyin e ten lu kɛn e Jolesalem."
"translate English to Oku: He asked for a writing tablet, and to everyone’s astonishment he wrote, ""His name is John.""","Zakalia fek ge ɛ́ gwiy nè kebaŋe fekake. É gwiy so, əb nyak ge: Eyghel ə wene lu ge Joon. Ghene yen di è me se lu nè abchiö əbyúméné."
translate English to Oku: (This was before John was put in prison.),Nè lu əbliy fo ne é beey ghàà vii Joon se nchak.
"translate English to Oku: Therefore what God has joined together, let no one separate.",Lu dî bek ge kenəə kε Feyine nè jεmten wel báà se maay.
"translate English to Oku: 'If I testify about myself, my testimony is not true.","Loo lu ge suuy me ge lɛɛ wel we me luun abghen, fene lòó wel jia beeme ge kenəə ke me suuyen lu ǝbluuy."
"translate Oku to English: Με foo eytem zyzǝǝtene se ghen, ne lu eynkii aytem ye me kiin.",Peace I leave with you; my peace I give you.
translate English to Oku: (His disciples had gone into the town to buy food.),(Nè lu di ne ghon-eyfel na wene liimen è ndu entek se yun əbfua-ǝbyíéne.)
translate English to Oku: mε suuy əbluuy se ghεn ge é náà kεs é εytiy εylee jia yε nyiŋ ε εylee ketuu.,Jesus sɛy suuy se ghεne ge: Ka ghεne yεnen nε kembome tene jofe lɛ
"translate English to Oku: For I tell you, I will not eat it again until it finds fulfillment in the kingdom of God.'",Me suuye se ghen ge: Me jia bo yi yie ǝbfua-ǝbyićne në vin se chin ka kenǝǝ ke kum ǝbghene ney kwen ɛəbliy we Feyine saken.
translate Oku to English: Əb me kfəfe kə-tabəle nə ghel εybaate-keban ghene ghon εdiom nə ghel εybaate-əmmba.,He overturned the tables of the money changers and the benches of those selling doves.
translate Oku to English: Feliz wel fin nè yio əbnəə we ǝb nè nɛɛyen è me se gwiye se yene wen.,"Because of the crowd he told his disciples to have a small boat ready for him, to keep the people from crowding him."
"translate English to Oku: They went and found a colt outside in the street, tied at a doorway. As they untied it,","Ghene loo ndu è yen wán kembeɛybiy ne é chəŋ e ǝbchio ndaa ǝbghun ɛ jii, è me yas."
"translate Oku to English: È vii ghel se ten, è lòò è ndu eyjel e ketum kelee. Əbliy eykoy əmtame ney kwen, əb tum wel eyfel nə wen ǝblee ge ǝb ndu, è fii mii me əmtam se ghel eylem ghii.",At harvest time he sent a servant to the tenants to collect from them some of the fruit of the vineyard.
"translate English to Oku: Then, dipping the piece of bread, he gave it to Judas, the son of Simon Iscariot.","Əb me chak keban se moome mbas, è fo se Judas we wán a Simon Iskaliot."
"translate English to Oku: ""so that, ’they may be ever seeing but never perceiving, and ever hearing but never understanding; otherwise they might turn and be forgiven!’""","ka, ""Ghene ye kiy yene wiy, yiote, yio wiy, buu dî é ghene fiile se Feyine é ǝb leyse mbeese ghen."""
"translate English to Oku: While they were still talking about this, Jesus himself stood among them and said to them, 'Peace be with you.'","Ghene se kante ge: Tetem a teso le kè báà se fuo ka é kwaay ǝbvəs e ten e ǝbliy we ǝb kè sunnen se ghesoo e jii-a, gese dinte kenǝǝ ke waale-Feyine suuyen-a?"
"translate Oku to English: Mɛ suuy se wè ge wè băǎ se lòò ɛ ten mok-a ndu è chin se lu ka wè me foen amkaa abjim wɛ ghene me kfiy se wè di.""","I tell you, you will not get out until you have paid the last penny."""
translate English to Oku: It is written: 'And he was numbered with the transgressors'; and I tell you that this must be fulfilled in me.,Me suuy se ghen ge: Kenǝǝ ke é nè nyakenmen & waale-Feyin kum me lu se kwen.
"translate English to Oku: Then Jesus said to his disciples: ""Therefore I tell you, do not worry about your life, what you will eat; or about your body, what you will wear.","Jesus me suuy se ghel eyghoŋ na wen ge: ""Lu bek kii nɛ mɛ suuy se ghen ge: Ghǎà ghen ye kwaate kum kfəl na ghen ge ghen nǎǎ ye chame jii-a, ghene kum teychak na ghen ge ghen nǎǎ ye bɛey jii-a."
"translate English to Oku: While he was still speaking, Judas, one of the Twelve, arrived. With him was a large crowd armed with swords and clubs,",Se lu kɛn ka Jesus suuyen dî Judas wε nè luun wel əblee ε mεme ghon-εyfεl nə wen ghε njio-sebaa εyvəm me tum fo.
translate Oku to English: Solomon nè lu ba ə Lehoboam wɛ ba Abija wɛ nè luun ba Asa.,Solomon the father of Rehoboam and Rehoboam the father of Abijah and Abijah the father of Asa.
translate Oku to English: Bailet bif ge: Jas a wen lu ghe? Ghene gese waame ketaan ketaan ge: Bante wen se kentam!,"""Why? What crime has he committed?"" asked Pilate. But they shouted all the louder, ""Crucify him!"""
"translate Oku to English: Ba a wom, fii abbome ngɛk vin se me, e lefe wè korjen.","'Father, if you are willing, take this cup from me;'"
translate English to Oku: I have given you authority to trample on snakes and scorpions and to overcome all the power of the enemy; nothing will harm you.,"Yen-a, mɛ me fo abtaa se ghen ge ghen ndu ɛ ketuu teynnyii-ndaa gese nè tey-əbkuo-nchii, gese nè kenyinjene ɛ ketuu abtaa ejim we wel-eybee, nɛ əbnəə mok băǎ se neey jii kəbe se ghen mok-a."
translate English to Oku: But they will never follow a stranger; in fact,Lòó se jia ye nduu e wel ǝbchin cybam. Lòó se ye nyine wen nyinen bek ge se báà se ke gie a wen.
translate Oku to English: Ghεne fii əbfua əbkiy-nkfə,dî fefse ghel nè εyjem εydia yε ghεne jemen.
"translate Oku to English: É nè bante wen se kentam & chuy buumok e bvǝse bvǝse,",It was nine in the morning when they crucified him.
"translate English to Oku: Don’t you believe that I am in the Father, and that the Father is in me?",Ke dine ge we báà beeme ge me lu e məm nə Bay ne Bay lu & məm nə me-a?
translate English to Oku: Boaz the father of Obed whose mother was Ruth.,Boaz nè lu ba Obet wɛ ɛybii Lut.
"translate Oku to English: Se lu ne Bita bo beey e ntetembɛy fey ka ǝb diom, wan ǝbvii əblee se mame ghon ɛkiye ghe é nè félen se ketuu se ghé ntaŋlee kokte è gwiy,","While Peter was below in the courtyard, one of the servant girls of the high priest came by."
"translate Oku to English: ǝb yɛ buune ne ntǝke, loole ne nchuy, ne sy fǝye, kuye, ne ǝb ke wiy əbnəə we ǝb chian.","""Night and day, whether he sleeps or gets up, the seed sprouts and grows, though he does not know how."""
"translate Oku to English: Jesus me zaam wen ge: Ghǎà wè ye suuy se wel əmoke. Dí ndu è se neeye wè se ntanle, è wè fò eysak se Feyine ka Moses nè chioten, ge ghele yen ge wè me boy.","Then Jesus ordered him, ""Don’t tell anyone, but go, show yourself to the priest and offer the sacrifices that Moses commanded for your cleansing, as a testimony to them."""
translate Oku to English: Ghen ndu chikiy-chikiy è suuy se ghon-eyfel nə wene ge Feyine losemen wen se ɛykuo.,Then go quickly and tell his disciples: ‘He has risen from the dead
"translate Oku to English: ǝb báà se lu fen, ab loolemen se zykuo.",He is not here; he has risen!
translate Oku to English: Bita kokte è ndu è teem ghene ghene è se yósê sey ǝbvəs.,"Peter also was standing with them, warming himself."
"translate English to Oku: As the men were leaving Jesus, Peter said to him, ""Master, it is good for us to be here. Let us put up three shelters—one for you, one for Moses and one for Elijah."" (He did not know what he was saying.)","Se lu ka wel əblee di nè bǎǎ se lòò ɛ eyshie na Jesus, Bita me suuy se Jesus ge: ""Ndinte, ab me bǎǎ bek ka ghes nè luun nè vin. Ghes chiì teyn-ndaa-amchii tetal: əmoke lu we vie, əmoke we Moses, nɛ əmoke we Elija."" (Bita nè suuyen sêy ka ab nè keele kenəə kɛ ab nè suuyen mok-a.)"
translate Oku to English: Jakob nè lu ba ə Juda ghene ghone-no ə wen ɛluumene.,Jacob the father of Judah and his brothers.
"translate English to Oku: Then seizing him, they led him away and took him into the house of the high priest. Peter followed at a distance.","Ghene me koo Jesus è loo ndu nè wen se bey nə ketuu se ghé ntarjlee, Bita se nyiake gwiye ke wene naa əbtəm."
"translate Oku to English: Jesus key ge: Ke kwen di! È me kum ketuule wel vi, ke seese abghun se fo.","But Jesus answered, 'No more of this!' And he touched the man's ear and healed him."
translate English to Oku: And this story has been widely circulated among the Jews to this very day.,Me se lu ne lu əbbuam we é yian nduun ɛ məm nə ghele Juuse se chin se lan ge é nè choŋ cygvən a Jesus chorjen.
"translate English to Oku: and he was in the wilderness forty days, being tempted by Satan.",Əb nè chii ǝbkwak se ǝbchii əmmkeek πε Satan momse wen.
translate English to Oku: dî è jia yε lu se chèmè se lose wan-keghoo se tok so.,Ghene lóó é kokse kediile se wele ketuu
translate Oku to English: Bek ge jeŋ nè yafe mε ghεn jia fo əbfua-əbyíéne se mε kendoŋe moo se yume mε ghεn jia fo moo mε.,"For I was hungry and you gave me nothing to eat, I was thirsty and you gave me nothing to drink,"
"translate Oku to English: Wan ten me fǝy se bey, è bif se no ǝ wen ge: Me bif ghe? Əb fise ge: Bif ketuu ǝ Joon Nfoo Moo.","She went out and said to her mother, ""What shall I ask for?"" """"The head of John the Baptist"
"translate Oku to English: Bita nè suuy dî bek ge ghene ghe ghon-eyfel nè fane naa se ŋarı, əb jia se ke kenǝǝ ke lòó ǝb suuy.","(He did not know what to say, they were so frightened.)"
"translate English to Oku: For where your treasure is, there your heart will be also.","Bek ka eysak wɛ amkaa na ghen nè luun ɛ ten di, lu geese nɛ tetem ə ghen nǎǎ ye lu ɛ ten."
"translate English to Oku: He gave strict orders not to let anyone know about this, and told them to give her something to eat.","Jesus chiise se ghene ge ghàà ghene fiel kenəə ten se wel ghey, è gese suuy ge: Ghen fo kefaa é əb yiɛ."
translate Oku to English: Ghé mbiye na ghele Juuse me se keje wen fo bifte ge ab se waay-a?,"Among the crowds there was widespread whispering about him. Some said, ""He is a good man.” Others replied, ""No, he deceives the people.”"
"translate English to Oku: On the other side there was a garden, and he and his disciples went into it.","Eylom eylee nè lu fo, Jesus ghene ghon-eyfel na wene me lii e ten."
translate Oku to English: Εεne əbvii wè fo εytem ε wen εybee! Ke yε lu ka wè nè koηen.,"Then Jesus said to her, 'Woman, you have great faith! Your request is granted.'"
"translate Oku to English: Əb suuy se ghesen ge: Se moote ken le é ghen jia bo yen me, é gese ye moote ken le é ghen me kase yen me, è gese suuy ge: Ke lu dî bek ka me se nduun se Bay,","When he says, ""In a little while you will see me no more, and then after a little while you will see me,"" and ""Because I am going to the Father""?'"
"translate English to Oku: I myself did not know him, but the reason I came baptizing with water was that he might be revealed to Israel.'","Mẹ nè báà se ke wel we luun wen, di è gwiy è se foo moo se ghele se nery ge ghele Islaele keele wen."
translate English to Oku: every one will be thrown down.',É náà səkse kefaa kejim se ntiɛ.
"translate English to Oku: the son of Enosh, the son of Seth, the son of Adam, the son of God.","Kenan nè lu wán ə Enosh we wán ə Set, we nè luun wán ə Adam we Feyine nè bomen."
"translate English to Oku: No, it is for God’s glory so that God’s Son may be glorified through it.'","Ey lu ken se neɛy ge é yɛn ka ǝbtaawe Feyine luun, è ye foo eykokse se wan ə Feyin."
translate Oku to English: Ghe mbiye nə ghele Juuse se lu nè ǝbchíò ǝbyúméné kante ge: Ke ghan leey ne wel vin ye ke əbnəə se jaŋ le ne ab nè beey ghàà yi yieke ka wánde nwaale?,Anyone who chooses to do the will of God will find out whether my teaching comes from God or whether I speak on my own.
"translate Oku to English: Ghene yen ne am se tooke, ghen me keele ge eyghuu shi se guo.","When they sprout leaves, you can see for yourselves and know that summer is near.'"
"translate Oku to English: Ghene nè báà se lu ghon a Feyin ge é bii ǝblam na wele-meson, jia semte wel se bii ghene, jia kwaate wel, nè lu zykwaate a Feyin.","children born not of natural descent, nor of human decision or a husband’s will, but born of God."
translate Oku to English: Əb me suuye ge: Ghεn fii əbkaa vin se biɛ vin è fo se wel wε əb kè gwiyen nè əbbuam əbkaa εyvəmne.,‘So take the bag of gold from him and give it to the one who has ten bags.
translate Oku to English: è ndu se ghene ntεk è se dinte əbnəə se ghele ε ghene ngay εyjem.,Coming to his hometown he began teaching the people in their synagogue.
translate Oku to English: Əb fise ge: Nεεy wel əbbaanese nə mε. Ghon-εyfεl ghii bif ge: Wè koηe ge ghes ndu è dəəne əbgii ten-a?,"'An enemy did this,' he replied. The servants asked him, 'Do you want us to go and pull them up?'"
"translate Oku to English: Nè lu ɛ kechii kelee, nɛ é geese koo Joon, əb fo moo se ghele Jesus loo jem, abchio eyyio dise.","When all the people were being baptized, Jesus was baptized too. And as he was praying, heaven was opened,"
translate English to Oku: 'On the third day he will rise again.','Dí nè lu ɛ chuy ketal nɛ ab nǎǎ ye kase fiile ɛ eytem.'
translate Oku to English: Nε ke lu kejuη se vi di wε əb báà se maanen mε.,Blessed is anyone who does not stumble on account of me.
"translate English to Oku: And I will ask the Father, and he will give you another advocate to help you and be with you forever—",Me nêy lon é Bay fő ngiamten zylee ye ey ye lu ghene ghene ǝbliy ǝbjim.
"translate English to Oku: For the one whom God has sent speaks the words of God,",Ke lu dî bek ge vi di we Feyine nè tumen fekte ne lu giese Feyin.
"translate English to Oku: When he had given thanks, he broke the loaves and gave them to his disciples to distribute to the people, and they did so.","Əb lie ntukse keban se saamba shi, è bèèlè Feyin, è bekte, è fo se ghon-eyfel na wene ge ghene giate se ghel ghii. Ghene me giate."
translate Oku to English: Με suuy ǝbluuy se ghen ge: Naa nde we ǝb báà beeme eysak a Feyin ka wán əbtele jia yî lii se ten.,"Truly I tell you, anyone who will not receive the kingdom of God like a little child will never enter it."""
"translate English to Oku: Having loved his own who were in the world, he loved them to the end.","Əb nè se koje ghel ghe luun ghé wene e mbi fen, ab ko me kon ghene dî è ndu è meyse."
translate Oku to English: Ke lu kejuŋ se wel εyfεl nê vi wε ba-εyfεl nə wene nêy loo gwiy è yεn nε əb nεεye εyfεl ə wen.,It will be good for that servant whose master finds him doing so when he returns.
translate Oku to English: è gwiy nè ghene è me fəyse se Jesus əbghun è chuk ghene əbjim.,and laid them at his feet; and he healed them.
translate Oku to English: Ghene suuy ge ǝb fǝyse Balabbas.,"’Barabbas,’ they answered."
translate English to Oku: keele.,Naa ndε wε əb jaŋen
translate English to Oku: 'But I am among you as one who serves.',"Le báà se lu wel we ǝb diom, é gwiy nè ǝbfua-ǝbyíéne se wen-a? Dî ne me fele e ghene məm Ka wánde."
translate Oku to English: Əb nè suuy ge: “Suuy se ghele Saiyon ge: Yεn-a! Əbfon nə ghεn nè gwiye se ghεn,è ləyse ngeη ə wen
translate Oku to English: Moses nè lô din & fengaan fe ǝb nè nyaken kum fekak fe ǝbvəse nè baalen ɛ ten ge ghele kuo kase loole.,"'But in the account of the burning bush, even Moses showed that the dead rise,'"
