source,target
"translate English to Oku: and about judgment, because the prince of this world now stands condemned.",è gese din kenǝǝ ke kum eysak bek ge Feyine nè sakmen wel we ǝb saken mbi yin.
"translate English to Oku: On hearing this, Pilate asked if the man was a Galilean.",Bailet yio di e leghe è bif ge: Wel vin chèmè lu wele Galilee-a?
translate Oku to English: əb bif ge: Əbnəə əbke? Ghene me se suuye se wen ge:,"'What things?' he asked. 'About Jesus of Nazareth,' they replied."
"translate Oku to English: Jesus benle è kiy ghon-eyfel na wen, è wam Bita ge: Loo se me eybee, wè lu Satan! Eykwaate yie lu yé wele, ne wiy yé Feyine.","But when Jesus turned and looked at his disciples, he rebuked Peter. ""Get behind me, Satan!"" he said. ""You do not have in mind the concerns of God, but merely human concerns."""
"translate English to Oku: Then the King will say to those on his right, 'Come, you who are blessed by my Father; take your inheritance, the kingdom prepared for you since the creation of the world.",Əbfone náà giabsen dî è me suuy se ghel ghε é luun ε wen εybee əbkoy əbtaa ge: Ghεn ghε ba ə wom bosenmen ghεn gwiy è lii se mεmε εysak yε əb nè siysenmen se ghεn naa se nguk se kεètè ka é nè bomen mbi.
"translate English to Oku: Now the betrayer had arranged a signal with them: ""The one I kiss is the man; arrest him and lead him away under guard.""",Nè lu dì ne Judase suuymen se kenone wel ki ge: Wel we me nêy baamé è chakte lu wen we ghene kerjen. Ghen koo wen è ye ndu so toknen fe ǝb nyin.
"translate Oku to English: Bailɛt nè bife di, bek ka ǝb nè lô yen ge ghele mbiy se ghé ntaŋlee nè gwiy nè Jesus se yi ne é ghek ken wen gheken.",knowing it was out of self-interest that the chief priests had handed Jesus over to him.
translate English to Oku: Have you understood all these things? Jesus asked. Yes they replied.,Jesus bif se ghon-εyfεl nə wene ge ghene sε lu nε é keele əbnəə vin-a? Ghene beeme.
"translate English to Oku: He said to the crowd: ""When you see a cloud rising in the west, immediately you say, ’It’s going to rain,’ and it does.","Jesus me suuy se ghel ejim ge: ""Lòó ghen me yen nchak nè lii ɛ eysak eybvase di, ghen suuy geese ge: 'əbnəə nǎǎ ye lǒ,' nɛ əbnəə me lǒ geese."
translate English to Oku: we kuy & mbee,Ghene fise se wen ge: É nè bii we e mame mbee
"translate English to Oku: But Jesus made no reply, not even to a single charge—to the great amazement of the governor.",Jesus ko gok ken e chichi è jia fise kenǝǝ naa se nkan ǝbchio yum Bailet.
"translate Oku to English: Ghene ghene loo yiɛ, ǝb suuy ge: Me suuy ǝbluuy se ghen ge, wel ǝblee & ghene mame nɛy feene me, wel ne ghese wen yie e leenen.","While they were reclining at the table eating, he said, ""Truly I tell you, one of you will betray me—one who is eating with me."""
translate Oku to English: Ghan kenǝǝ ke ke kè nɛɛyen ǝb kase fise wen se ghesen.,"'as you can see, he has done nothing to deserve death.'"
translate Oku to English: Jesus suuy ge: Ghen yiote εylee yɛ ngan.,’Listen to another parable:
"translate Oku to English: Lu fo ne kóòle se se kfǝlen ghene kuo wiy, ne ǝbvəs we ab nyoken ghene liime wiy.","’where their worm does not die, and the fire is not quenched.’"
"translate English to Oku: He did not let anyone follow him except Peter, James and John the brother of James.",Jesus jia beeme ge wel ye gwiy e ghene zybam buu ken Bita ghene Jems nè Joon we wan-no a Jems.
translate Oku to English: Se lu bek ghe we ghɛne báà se keele kenǝǝ ke me suuyen?,So the man went and washed and came home seeing.
translate Oku to English: Suŋnen kɛn suŋnen é wel ɛyfɛl nə mɛ me bonen.,"But just say the word, and my servant will be healed."
"translate English to Oku: So the women hurried away from the tomb, afraid yet filled with joy, and ran to tell his disciples.",Əbkiy ghi me lòò se abghun eysey fey ken le chikiy-chikiy è se nduu se fekte se ghon-eyfel na Jesuse.
translate Oku to English: Judas we ab nè feenen Jesus nè ke kelike ten bek ka Jesus ghene ghon-cyfel na wene nè lóó é ye konen fo ǝbliy nè ǝbliye.,"Now Judas, who betrayed him, knew the place, because Jesus had often met there with his disciples."
translate Oku to English: Wel vi nêy yε vəse ghene se əbliy fo.,and he will send them right away.’
translate Oku to English: Ke me se lu ge ghεn yε lu kebaaten,bek ge Wanwele náà gwiy ε əbliy wε ghεne báà se kwaatee.
"translate English to Oku: 'We are punished justly, for we are getting what our deeds deserve. But this man has done nothing wrong.'","Ke lu & titiy ge ghesoo kuo, bek ge ghesoo kuo keghoo kesoo, ne wel vin kuo ke wene se lólò."
"translate Oku to English: Ghene me chəək amnduk di ɛ eychie, è me lòò əbnəə abjim, è me koŋ Jesus.","So they pulled their boats up on shore, left everything and followed him."
translate English to Oku: which you have prepared in the sight of all nations:,"Wè siysemen mboyse, è tinsen ka lòó wel abjim yen."
translate Oku to English: Ghé nchiye fise ge: Wel nè bɛɛcy ghàà yi suuy cynkii əbnəə we wel vine suuyen.,In the Law Moses commanded us to stone such women.
"translate English to Oku: 'Righteous Father, though the world does not know you, I know you, and they know that you have sent me.","Bay we ǝb neeyen ken əbnəə we titiye, ghele mbi báà se ke wè dî ne me ke wè ne ghel ghine ke ge nè tum wὲ me."
"translate English to Oku: Even now the one who reaps draws a wage and harvests a crop for eternal life,","Wel we ǝb kaan əbfua kiile ǝblaake wen, ne ǝb baate ǝbfua we ǝb kiilen ne lu eychii ye ey jia yî mey."
translate Oku to English: È me kase ndu nè εyghune-nkam (9 am) è yεn ghel əblee teem kεn dì ε kelik-əbwεy.,About nine in the morning he went out and saw others standing in the marketplace doing nothing.
translate Oku to English: Ghele Juus me keete è se vǝke bek ka Jesus nè suuyen ge yi lu abfua-abyíéne we ǝb səǝken gwiy ε εyyio.,"At this the Jews there began to grumble about him because he said, 'I am the bread that came down from heaven.'"
"translate Oku to English: Əb yia ǝbbuam fene lu nchiine a wen bek ge ǝb lu wel ǝbbuam, gese lu ba əbbuam əbjim.","He replied, ""The man they call Jesus made some mud and put it on my eyes. He told me to go to Siloam and wash. So I went and washed, and then I could see.”"
translate Oku to English: Əbliye ngεk setaa shine náà loo mεy ε leghε é chuy liime,é njoŋ jia bo yε ban
"translate Oku to English: Chuy ney loo ban, è nyok, ey yoble bek ka egharje nè báà loote lii se ntie.","""But when the sun rose, the plants were scorched, and they withered because they had no root."""
"translate English to Oku: So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon.","Ghene me ndu ghene ghe Jesus è yen ghaa ǝb nè chiin, è me gok fo, ǝbtəke meyse jie ghene bek ka në shiin & keleje nfam."
"translate English to Oku: For he had often been chained hand and foot, but he tore the chains apart and broke the irons on his feet.","é nè see kule wen nè nchakse eykoy gese nè se evəə, ǝb teene nchake se eykoye è gese tente ǝbnkům se evǝǝ."
translate English to Oku: But no one at the meal understood why Jesus said this to him.,"Ghon-eyfel na wen ghe ghene ghene nè yien, yio di è jia keele ge ǝb se suuy se wen di bek ghe-a?"
translate Oku to English: Ghεne ndu ε ntεk nε lu ε ghεne mbiy.,"’Go to the village ahead of you,"
translate Oku to English: Wel we é kè chuken cheme jia se ke wel we ǝb kè chuken wen bek ka Jesus kè leyenmen e mame ngose wel ye ey nè luun fo.,"The man who was healed had no idea who it was, for Jesus had slipped away into the crowd that was there."
"translate Oku to English: əb me keete se suuy se ghene ge: əbnəə wɛ ghen yionen di, me gan ɛ leghe.","He began by saying to them, ""Today this scripture is fulfilled in your hearing."""
"translate English to Oku: And there were many in Israel with leprosy in the time of Elisha the prophet, yet not one of them was cleansed—only Naaman the Syrian.""","Gese nè əbliy wɛ wele ntum na Feyine wɛ Elisha nè luun ɛ ten, nɛ ghel ə eychii se eydio nè luun ɛ Isiael, ne wiy kelaanen kɛ əb bɛey boyse eychii ə wen mok-a, ab me boyse Naaman we wel ə Silia."
translate English to Oku: ‘and you have made them equal to us who have borne the burden of the work and the heat of the day.’,nε wè nεεy ghene dì ka ghεse ghε ghεse nè fəylen chuy əbjim nè εyghoo-əbfua.
translate English to Oku: He has filled the hungry with good things but has sent the rich away empty.,"Əb yiesemen ghel ghɛ jeŋe yafen nè əbfua abjune, è jumte ghɛ amkaa eghoo yum."
translate English to Oku: Greater love has no one than this: to lay down one’s life for one’s friends.,Eykon eytaa ye wel din se sunse wene báà chia ka ǝb kuo bek ghene.
translate Oku to English: 'Ghel baane-ge-baane nè lu ndɛ-a?','Where are the other nine?'
translate Oku to English: Ka ghene nè yio dì ge Jesus nè loole fo è me se toηe suuye ge: Báàba Wán ə David boyse ghεs!,"and when they heard that Jesus was going by, they shouted, 'Lord, Son of David, have mercy on us!'"
"translate English to Oku: Jesus answered him, Simon","Jesus me fise se wen ge: Simon, mɛ koŋen ge mɛ suuy kenəə mok se wè. Simon fise ge: Ndinte, suuy-a."
translate Oku to English: Nè lu əbliy we Abiatal nè luun ketuu se ghé ntarŋlee David le nè báà lii e ndaa-eykokse Feyin è liɛ keban ke é nè tarŋlen Feyin so è yie-a;,"In the days of Abiathar the high priest, he entered the house of God and ate the consecrated bread,"
translate Oku to English: fene əb jia bo ye lu se giamtene ba ǝ wen kene no ǝ wen.,then you no longer let them do anything for their father or mother.
"translate English to Oku: Just as he was speaking, Judas, one of the Twelve, appeared.","Ka Jesus surŋnen dì e leghe, Judas we nè luun wel ǝblee e mame ghon-gyfel ghe njio-sebaa eyvəm me mii fo."
translate Oku to English: Ghene nè nduu dì ne eyfane koo ghene πε ghene ko sarŋlee.,and ran to tell his disciples.
"translate English to Oku: ""Salt is good, but if it loses its saltiness, how can it be made salty again?","əbnyii me lu əbnəə əbjuŋ. Dí lòó əbnyii me mey di, ghel nǎǎ ye kase neey ghɛ-a ge ab kase seen-a?"
"translate English to Oku: Jesus replied, 'And why do you break the command of God for the sake of your tradition?'",Jesus fise ge: Lu bek ghε wε ghεne kolen εysak ə Feyin jumte nε lu ndee εylak nə ghεn?
"translate English to Oku: Jesus said to her, 'Will you give me a drink?'",Jesus suuy se wen ge: Fó mẹ nè moo ǝmnəən.
"translate English to Oku: While Jesus was in Bethany in the home of Simon the Leper,",Jesus nêy lòò è ndu ε ntεke Betani è shik εyghan se Simon nε əb nè yimen yaf nè kensaasee.
"translate English to Oku: He will cut him to pieces and assign him a place with the hypocrites, where there will be weeping and gnashing of teeth.",Əb nêy gwiy dî è jum wen é əb ndu è yε lu ghene nfefsese ghaa ghεne yε toŋnen gese kfəle εsoŋ.
"translate Oku to English: Wel we ǝb kaan əbfua kiile ǝblaake wen, ne ǝb baate ǝbfua we ǝb kiilen ne lu eychii ye ey jia yî mey.","Even now the one who reaps draws a wage and harvests a crop for eternal life,"
"translate Oku to English: Με se me ngen nè báà se ke wen, di ne Feyin Fe Fe nè tumen me ge me ye foo moo nè lô suuy se me ge:","And I myself did not know him, but the one who sent me to baptize with water told me,"
"translate English to Oku: But when someone stronger attacks and overpowers him, he takes away the armor in which the man trusted and divides up his plunder.","Dí lòó wel əmoke wɛ ab nganten wen me gwiy è kookse wen di, ab nǎǎ ye fii kenyinjene na wen abjim wɛ ab nè beenen ge ab nǎǎ ye boyse wen di, è ab me kfaksen ntie na wen di se ghel əmoke."
"translate Oku to English: Dí Jesus nè keelen əbnəə wɛ ghene nè kwaaten di, è me suuy se ghene ge: ""Lòó tefon əmoke me baanese ɛ tetem ə wen, tefon fo nǎǎ ye gwel. Nɛ lòó ghel ɛ ndaa əmoke me baanese ɛ tetem ə ghene, ndaa fo nǎǎ ye gwel.","Jesus knew their thoughts and said to them: ""Any kingdom divided against itself will be ruined, and a house divided against itself will fall."
translate Oku to English: Səəse lun se ten ghel εykoo səəse guf è fəyse se bεy è diom è tayte sejuηe è vii se nkaa è fəyse sebee è maay.,When it was full the fishermen pulled it up on the shore. They sat down and collected the good fish in baskets.
translate Oku to English: Jesus me lə̀ə̀ è me suuy ge ghene fii wen se wen.,Jesus stopped and ordered the man to be brought to him.
"translate English to Oku: ""You must be on your guard. You will be handed over to the local councils and flogged in the synagogues.","Ghen toknen bek ge, é nêy koo ghen è ndu so se ndaa nsak è gese lie ghen è ndu so se ngayse cyjem è tel."
"translate English to Oku: and the scroll of the prophet Isaiah was handed to him. Unrolling it, he found the place where it is written:","əb me fo nwaale ə wele ntum na Feyine wɛ Ezaya se wen, ab yayte, è yen eysak wɛ é nè nyaken ɛ ten ge:"
"translate English to Oku: Very truly I tell you, whoever believes in me will do the works I have been doing, and they will do even greater things than these, because I am going to the Father.","Me suuy ǝbluuy se ghen ge naa nde we ab foon eytem se me nêy ye nery əbnəə we me neeyen, neey naa we ab chian we me neeyen bek ka me se nduun se Ba a wom."
"translate Oku to English: Ken e leghe mɛ nǎǎ ye suuy se kfəl na yom ge: Kfəl na yom, wè me bosen ntie-əbjuŋ sê eydio wɛ ab nǎǎ ye baanese nè wè naa se tefə̀ sê eydio. Zəəte-a, chame, nyok è wè lake.'","And I’ll say to myself, ""You have plenty of grain laid up for many years. Take life easy; eat, drink and be merry.""’"
translate Oku to English: è me nεy yεn jεms ə wen ε məme ghel εyfεl əblee wε əb nè kfəə wen ka ntokse keban.,he found one of his fellow servants who owed him a hundred silver coins.
"translate English to Oku: Woe to you, teachers of the law and Pharisees, you hypocrites!",Lòn se ghεne ndintese tesak gese nε ghele kenone Falisee! Ghεn lu nfefsese.
"translate English to Oku: When his time of service was completed, he returned home.","Zakalia ncy meyse abwey eyfcl na wen, è me kase kfəəy se wen ə bey."
translate Oku to English: Keyioy Kelanene nè lô nɛɛy David se wen a ngeŋ suuy ge: Bay nè suuy se Báàba a wom ge: Diom & me eybee ǝbkoy ǝbtaa Se chin ka me nêy nyinse mbanen a shie é wè tom evəə ə ghie e ghene ǝbtuu.,"David himself, speaking by the Holy Spirit, declared: ’The Lord said to my Lord: ""Sit at my right hand until I put your enemies under your feet.""’"""
"translate Oku to English: Jesus se ndinte əbnəə se ghele suuye ge: Ghen yɛ bààme ghé eydinte tesake. Ghene koje se ye kaale ne é mak dale seghakene, kone ge é ye chakte ghene nè eyvəme əblik əbwey,","As he taught, Jesus said, ""Watch out for the teachers of the law. They like to walk around in flowing robes and most of all to be greeted with respect in the marketplaces,"
translate Oku to English: Me fǝyse Balabbas moo Jesus we é torŋten ge Vi we Feyine nè Yiosen-a?,"Jesus Barabbas, or Jesus who is called the Messiah?’"
"translate English to Oku: like servants waiting for their master to return from a wedding banquet, so that when he comes and knocks they can immediately open the door for him.","Ghen neeyeen geese nɛ ghel-eyghoŋ ghé é nè kaken Bay na ghene ge ab ye lòò ɛ eynnyii-eykfiy-əbvii. Se lu ka ab me koo è kookse eychie-ndaa di, ghene me fole se wen geese."
translate Oku to English: Kenone ghel ki yio è me bif se Joon ge: Lòó ghes neey ghɛ ɛ leenen?,"""What should we do then?"" the crowd asked."
"translate English to Oku: Jesus replied, 'Go back and report to John what you hear and see:'",Jesus fise ge: Ghεn fiile è ndu è suuy se Joon əbnəə wε ghεne yεnen gese yio;
translate Oku to English: Jesus fise wen ge: Lu bek ghε wε wè nè bifen mε kum kenəə əbjuη-a? Feyine nyiη lu wε əbjuη.,'Why do you ask me about what is good?' Jesus replied. 'There is only One who is good.'
translate Oku to English: Ghele ghame ghene ge ghene yε nchii zəəme dî nε ghene kase toηe εybee suuye ge: Báàba Wán ə David boyse ghεs!.,"The crowd rebuked them and told them to be quiet, but they shouted all the louder, 'Lord, Son of David, have mercy on us!'"
translate English to Oku: He overturned the tables of the money changers and the benches of those selling doves.,Əb me kfəfe kə-tabəle nə ghel εybaate-keban ghene ghon εdiom nə ghel εybaate-əmmba.
"translate English to Oku: Again Peter denied it,",Kekos kii bif se Bita ge: Mẹ le kè báà yen ghene ghe Jesus e eylom-a?
"translate Oku to English: Dí kfəl me se koo ghene naa se ŋaŋ, ghene me se bifte se ghene-ghene ge ghene nèy ye neey Jesus ghɛ-a.",But the Pharisees and the teachers of the law were furious and began to discuss with one another what they might do to Jesus.
"translate Oku to English: Jesus me ndu è fii eghoo se kenak kɛ ab nè lúúsen wen ɛ ten, nɛ ghel ghé é nè lúúsen wen me siyse. Jesus suuy ge: Wel-eykfəə, mɛ suuy se wè ge: Lii sasen!","Then he went up and touched the bier they were carrying him on, and the bearers stood still. He said, Young man"
translate Oku to English: Ghel ghii mak kan se keele jii ye ghene giate ndəyse Jesus e ten.,And they divided up his clothes by casting lots.
"translate English to Oku: This all happened at Bethany on the other side of the Jordan, where John was baptizing.",Əbnǝǝ vin nè gan e Betani & njine jio Joldan ghàà Joon nè fóon moo.
translate English to Oku: but I know you. I know that you do not have the love of God in your hearts.,Dî se kene lu ne me ke ge ghene báà se korje Feyin.
translate English to Oku: Blessed are the peacemakers for they will be called children of God.,Ke lu kejuŋ se ghel ghɛ é nɛɛyen ge ghele yɛ chii nè əmnyiaŋe bek ge é náà yɛ toŋte ghene ge ghon ə Feyin.
"translate Oku to English: Wel-eyghoŋ vi me kase fiile è fekte se Bay na wen əbnəə abjim. Ken e leghe wele-kfə̀-ndaa me fɛlen eytem, è me suuy se wel-eyghoŋ na wen ge: 'Ndu ɛ eynjon geese ɛ te-ntek gese nè ɛ te-teyioy, è wè fii ghel-eykfəə, ghel ghé é nè koon-əbmey, ghel-eybense gese nè ghel-eybùk nè gwiy ɛ ten.'","""The servant came back and reported this to his master. Then the owner of the house became angry and ordered his servant, ’Go out quickly into the streets and alleys of the town and bring in the poor, the crippled, the blind and the lame.’"
translate English to Oku: Proclaiming the good news of the kingdom.,Fekte sakghɛ əbjuŋ wɛ kum ɛysak ə Feyin.
translate English to Oku: The kingdom of heaven is like treasure hidden in a field.,Εysak ə Feyine lu ka ngan yε kum kefaa əbkaa kε ke nè luun ε əbkwak yεnsen wiy.
"translate English to Oku: Once again Jesus went out beside the lake. A large crowd came to him, and he began to teach them.",Jesus ney gese ndu se ǝbghune kechem keghuye ké Galilee felic wele gwiy se wen ǝb me kerte se ye dinte əbnəə se ghene.
"translate Oku to English: Ghene gese fo sɛy eyfio se Feyine, se kase se ye lu kelaanen ɛ eyshie na Feyine, ken ka ɛysak ɛ Bay Feyine nè dinen. Eysake tene nè dine ge: Lòó wel fó abnlal əbbua, kene nŋvəə sebaa.","and to offer a sacrifice in keeping with what is said in the Law of the Lord: ""a pair of doves or two young pigeons."""
"translate Oku to English: Jesus me yen ge eytem na wen me meymen, è me suuy ge: 'əb lu əbnəə-əbmba kelaanen ge ghel-eykfùk ye jame ɛ tefon na Feyin!'","Jesus looked at him and said, 'How hard it is for the rich to enter the kingdom of God!'"
translate Oku to English: Kekos kii bif se Bita ge: Mẹ le kè báà yen ghene ghe Jesus e eylom-a?,"Again Peter denied it,"
translate Oku to English: É náà loo lu əbliy fo ɛysak ə Feyine yɛ lu ka ngan yɛ kum wel wε əb nè loo ndu εyjel è jaŋte ghel εyfεl nə wen è fo əbkaa se ghεne ge é yese è yε béélé so.,"Again, it will be like a man going on a journey, who called his servants and entrusted his wealth to them."
translate Oku to English: Jesus me suuy ge ghele diom se ntiε. Əb fii ntukse keban əm saamba vi nè səə vi è bεèlè Feyin è bεkte è fo se ghon-εyfεl nə wene,"He told the crowd to sit down on the ground. Then he took the seven loaves and the fish, and when he had given thanks, he broke them and gave them to the disciples,"
"translate English to Oku: When Jesus looked up and saw a great crowd coming toward him, he said to Philip, 'Where shall we buy bread for these people to eat?'","Jesus loo kiy è yen ne felis wele gwiye, è bif se Filib ge: Lòó ghesen yun ghááy ǝbfua-əbyíéne əbkwenen we yiese ghel ghin so?"
translate English to Oku: clee suuy ge: Wel vin lu ken naa wele ntum nə Feyine në vi.,Ghele yio əbnəə we Jesus nè suuyen
"translate Oku to English: Ghen loole é ghesen ye ndu, wel we ǝb feenen me se gwiye.","Rise! Let us go! Here comes my betrayer!"""
"translate Oku to English: Merle yio dî, è loole kaj eymok è ndu se yene wen.","When Mary heard this, she got up quickly and went to him."
translate English to Oku: Jesus stopped and ordered the man to be brought to him.,Jesus me lə̀ə̀ è me suuy ge ghene fii wen se wen.
"translate Oku to English: Əbvii ǝblee se lu ɛ kenon fo ne shi se nguk njio-sebaa eyvəm ka əb nè yénen ǝbliy ǝ wen, əb ye gwiy naa se naŋ.",And a woman was there who had been subject to bleeding for twelve years.
translate Oku to English: Ghɛn yɛ toknen se yɛ loo nɛɛy kenəə kejuŋe ghɛn yɛ din ge ghele yɛn.,Be careful not to practice your righteousness in front of others to be seen by them.
"translate English to Oku: Then Jesus asked them, ""Which is lawful on the Sabbath: to do good or to do evil, to save life or to kill?""","Jesus me bif se ghene ge: Kε eysake kenen ge é neɛy e kechii eybam lu njun moo lu mbee-a, se boyse moo se yuy-a?"
"translate English to Oku: (All the people, even the tax collectors, when they heard Jesus’ words, acknowledged that God’s way was right, because they had been baptized by John.","Ghel ejim ghé é nè yionen gese nè ghel eyfii-shile me suuy ge Feyine lu wel-ejunje, bek ka ghene nè fii moo se Joon."
translate English to Oku: Jesus replied 'They do not need to go away. You give them something to eat.',Jesus fise ge: Ke báà se lu ε shii ge ghene loo. Ghεn fo əbfua-əbyíéne se ghene se ghεne ngeη.
translate Oku to English: Dî nɛ naa ndɛ wɛ əb maan mɛ ɛyshiɛ nə ghele lu nɛ mɛ yî maa sɛy wen.,"But whoever disowns me before others, I will disown before my Father in heaven."
"translate English to Oku: ""At that time people will see the Son of Man coming in clouds with great power and glory.",É me yen ne Wanwel gwiye ɛ məme mbakse nè ǝbtaawe gese nè ǝbghaakee.
"translate English to Oku: In the same way, after the supper he took the cup, saying,","Ghene meyse eyyie, ab lie abbom amnduk, è jel ken so e jii në ghan è suuye ge:"
"translate Oku to English: Zakalia ghene Elizabet nè lu ghel ejunje ɛyshic na a Feyin naa tejim, gese ki wiy jas.","Both of them were righteous in the sight of God, observing all the Lord’s commands and decrees blamelessly."
translate Oku to English: kenəə əbjim lu kεn luu loo wel əbbaa moo əbtal suuy.,Every matter may be established by the testimony of two or three witnesses.
translate English to Oku: Has not Moses given you the law? Yet not one of you keeps the law. Why are you trying to kill me?”,"Naa nde we shii ǝ wen luun se ye nɛɛy kenǝǝ ke Feyine kɛŋen lòó ǝb keele ge əbriǝǝ we me dinten se lòò se Feyine moo, me dinte e me ǝbtaawe-a."
"translate Oku to English: Ghen lu ne é yiomen ka me suuyen ge, me se lòò ne me nêy kase gwiy se ghen.","'You heard me say, ""I am going away and I am coming back to you."""
"translate Oku to English: Nahshon nè lu wán ə Amminadab we wán ə Admin, we nè luun wán ə Alni we wán ə Hezlon, we nè luun wán ə Belez we wán ə Juda.","the son of Amminadab, the son of Admin, the son of Arni, the son of Hezron, the son of Perez, the son of Judah,"
translate Oku to English: Ke náà kooy dî bek ka ghen maan əbliy we Feyine nè gwiyen a ten se boyse ghen.,'because you did not recognize the time of God's coming to you.'
"translate English to Oku: Just then a man came up to Jesus and asked, 'Teacher, what good thing must I do to get eternal life?'",Wel əblee me gwiy se Jesus è bif wen ge: Ndinte kenəə əbjuη ε lε wε mε nè nεεy è mε nêy yε kiile εychii wiy mεy-a?
translate Oku to English: Loo lu ɛyshiɛ ə yiɛ yɛ əbkoy əbtaa yɛ lobte wè ge wè nɛɛy mbee wè chok è maay.,If your right eye causes you to stumble gouge it out and throw it away.
"translate Oku to English: Jesus me fise ge: ""Wel əblee nè lòò ɛ Jolesalem nè nduun ɛ Jeliko. əb me gwel ɛ eghoo na ghel-eychu, ghene me kfə̀lte teychak na wen, è ghene se kookse wen naa se eydio, è ghene lòò è se bose wen ɛ ten è ab bǎǎ se kuo.","Jesus replied: ""A man was going down from Jerusalem to Jericho, when he was attacked by robbers. They stripped him of his clothes, beat him and went away, leaving him half dead."
"translate Oku to English: Amka əmoke me gwel ɛ kebaaten amchii, è lii, amchii di me nɔ̀se wen.","Other seed fell among thorns, which grew up with it and choked the plants."
translate English to Oku: for I seek not to please myself but him who sent me.,"Eysak a yome me se lu & titiy bek ge me báà se neeye ne lu kenǝǝ ke me kerjen, me neeye ken ne lu kenǝǝ ke wel we ǝb nè tumen me kerjen."
"translate English to Oku: But if it is by the Spirit of God that I drive out demons,",dì foo Keyioy ə Feyin əbtaawe ge mε yε jum εyfim so.
"translate Oku to English: Kenǝǝ ke Ba a wom kerjen lu ge wel ǝbjim we ǝb yenen wan è fo cytem se wene náà kiile sychii yɛ ey jia yî mey, ne me náà lose ghene se eykuo e kechii kenləysen.","For my Father’s will is that everyone who looks to the Son and believes in him shall have eternal life, and I will raise them up at the last day.'"
translate Oku to English: Jesus fise ge: Le lòó ghele ndu ǝbjen è yɛ lu se jeŋ-a?,"Jesus answered, ‘How can the guests of the bridegroom fast while he is with them?"
"translate English to Oku: Some time after this, Jesus crossed to the far shore of the Sea of Galilee (that is, the Sea of Tiberias),","Kii nê kine chia, Jesus dian 6 ikiye chalee dian tonten sey ge Tibelias è ndu e njine vii."
translate English to Oku: They drove out many demons and anointed many sick people with oil and healed them.,"Ghene se jume tefim se eydio se ghele syghun, yiose ghel eyafkene se eydio nè ǝmngvəlme gese chuke ghene."
"translate Oku to English: Se lu ka Jesus nè nduun ɛ Jolesalem di, ab me lòò ɛ kebaaten ə Samalia gese nè Galili.","Now on his way to Jerusalem, Jesus traveled along the border between Samaria and Galilee."
translate Oku to English: Ghene loo yíɛ Jesus liε ntuke keban εylee è bèèlè Feyin è bεkte è fo se ghon-εyfεl nə wene è suuy ge: Ghεn ko è yiε lu əbghun ə wom.,"While they were eating, Jesus took bread, and when he had given thanks, he broke it and gave it to his disciples, saying, 'Take and eat; this is my body.'"
translate English to Oku: 'I have revealed you to those whom you gave me out of the world.,Me dinmen wè se ghel ghe wè nè fǝysen & məme mbi è fo se me.
translate Oku to English: Neɛy é wan ə viɛ kiile eykokse ka ab nɛɛy é wè kiile eykokse.,"Glorify your Son, that your Son may glorify you."
"translate Oku to English: Əb yene we ǝb koom əbtam, əb siyse əb ye lu kejun loote koom əmtam.",while every branch that does bear fruit he prunes so that it will be even more fruitful.
"translate English to Oku: 'I am he,' Jesus said.",Əb me suuy ge: Lu me.
translate English to Oku: I have examined him in your presence and have found no basis for your charges against him.,Me liimen e wen a kenəə e ghen eyshie è jia yen kejas ǝ wen.
"translate English to Oku: While they were reclining at the table eating, he said, ""Truly I tell you, one of you will betray me—one who is eating with me.""","Ghene ghene loo yiɛ, ǝb suuy ge: Me suuy ǝbluuy se ghen ge, wel ǝblee & ghene mame nɛy feene me, wel ne ghese wen yie e leenen."
"translate English to Oku: For the time will come when you will say, ""Blessed are the childless women, the wombs that never bore and the breasts that never nursed!""","Bek ge ǝbliye gwiye we ghele nêy ye suuy ge: Jofe ke ǝbkiy ghe luun ǝbkan, nè ghe é nè báà bii wán gese nề ghe é nè báà yi nyonse wán."
translate Oku to English: Wele ye lu ǝbkwak ghàà ǝb kfǝǝy ge yi lie ndǝyse kenton nə yi.,Let no one in the field go back to get their cloak.
translate Oku to English: ǝb se berjte Jesus ketaan ketaan ge ghàà ǝb jum ghene se ntaam fo.,And he begged Jesus again and again not to send them out of the area.
translate Oku to English: Wele vidi key wen è bif ge: Wè báà se fane Feyin-a?,"But the other criminal rebuked him. 'Don't you fear God,' he said,"
"translate Oku to English: Ghǎà ghen ye fii kfən-amkaa, ghǎà eynchii-eyjame, ghǎà teychak-te-eychie, è ghen ghǎà ye yion koo-ndaa se wel əmoke ɛ eynchii.",Do not take a purse or bag or sandals; and do not greet anyone on the road.
"translate English to Oku: Watch and pray so that you will not fall into temptation. The spirit is willing, but the flesh is weak.""","Ghen ye chiy, gese jeme ka ghene jia lii se mǝme symomse. Eyteme kone se ye neey eyfel eyjune di ne ǝbghune kwene."
translate English to Oku: suuy ge: “Báàba koηe ghene.”,Loo wel bif ghε se ghεn
translate English to Oku: and he was a Samaritan.,Wel nè vin nè lu wel ə Samalia.
"translate English to Oku: They brought Jesus to the place called Golgotha (which means ""the place of the skull"").","Ghene ndu nè Jesus se kelik kelee ne é tonte ge Golgota, (ne eyghel ye Golgota yin lu ge kelike kevǝfe ketuu);"
